ID,pclass,survived,sex,age,sibsp,parch,fare,cabin,embarked,boat,body,home.dest
1241,1,1,male,34,0,0,26.5500,,S,7,,"New York, NY"
1242,3,0,male,44,0,0,8.0500,,S,,,
1243,1,1,female,52,1,1,93.5000,B69,S,3,,"Montreal, PQ"
1244,3,0,male,,1,2,23.4500,,S,,,
1245,1,1,female,58,0,0,26.5500,C103,S,8,,"Birkdale, England Cleveland, Ohio"
1246,1,0,male,71,0,0,49.5042,,C,,22,"Montevideo, Uruguay"
1247,3,0,male,42,0,0,8.6625,,S,,,
1248,3,1,female,18,0,0,9.8417,,S,15,,
1249,3,0,male,,0,0,7.8958,,S,,,
1250,3,1,female,47,1,0,7.0000,,S,,,
1251,1,1,female,22,0,1,55.0000,E33,S,6,,"St Leonards-on-Sea, England Ohio"
1252,2,1,female,30,0,0,12.3500,,Q,13,,"Halifax, NS"
1253,2,0,male,39,0,0,13.0000,,S,,,"Harrow-on-the-Hill, Middlesex"
1254,1,0,male,33,0,0,26.5500,,S,,109,London
1255,2,0,male,36,0,0,12.8750,D,C,,,"Montreal, PQ"
1256,3,0,male,24.5,0,0,8.0500,,S,,284,
1257,3,1,female,26,0,0,7.9250,,S,,,
1258,3,1,female,19,1,1,15.7417,,C,C,,
1259,3,0,male,30,0,0,7.2250,,C,,,"Ottawa, ON"
1260,2,0,male,57,0,0,12.3500,,Q,,,"Glasgow / Bangor, ME"
1261,1,1,female,40,0,0,153.4625,C125,S,3,,"New York, NY / Greenwich CT"
1262,3,0,male,28,0,0,7.7958,,S,,,"Dagsas, Sweden Fower, MN"
1263,2,0,male,36,0,0,10.5000,,S,,,"Brighton, Sussex"
1264,3,0,male,26,1,2,20.5750,,S,,,"Devon, England Wichita, KS"
1265,3,0,male,32,0,0,7.9250,,S,,,
1266,1,1,female,64,0,2,83.1583,E45,C,14,,"Lakewood, NJ"
1267,2,0,male,40,0,0,16.0000,,S,,,"Weston-Super-Mare / Moose Jaw, SK"
1268,3,0,male,,1,0,16.1000,,S,,,
1269,1,1,female,24,0,0,69.3000,B35,C,9,,
1270,3,0,male,18,0,0,7.7958,,S,,,
1271,3,0,male,22,1,0,7.2500,,S,,,"Bridgerule, Devon"
1272,1,1,female,37,1,0,90.0000,C78,Q,14,,"Fond du Lac, WI"
1273,3,0,male,,0,0,7.7500,,Q,,,
1274,1,1,female,30,0,0,164.8667,C7,S,8,,"Youngstown, OH"
1275,2,1,female,12,0,0,15.7500,,S,9,,"Aberdeen / Portland, OR"
1276,3,0,male,5,4,2,31.3875,,S,,,"Sweden  Worcester, MA"
1277,3,0,female,18,0,0,7.8792,,Q,,,"Co Sligo, Ireland New York, NY"
1278,3,0,male,25,0,0,7.7417,,Q,,,"New York, NY"
1279,2,0,male,24,0,0,10.5000,,S,,108,
1280,3,0,male,34.5,0,0,7.8292,,Q,,70,
1281,3,1,male,20,0,0,7.2292,,C,15,,
1282,1,0,male,38,0,0,0.0000,,S,,,"Rotterdam, Netherlands"
1283,3,1,female,,1,0,15.5000,,Q,16,,
1284,3,0,male,20,0,0,7.2250,,C,,,
1285,3,0,male,,2,0,21.6792,,C,,,
1286,3,0,male,21,0,0,8.0500,,S,,,
1287,3,0,female,45,1,4,27.9000,,S,,,
1288,1,1,female,48,1,0,106.4250,C86,C,2,,"Deephaven, MN / Cedar Rapids, IA"
1289,3,0,male,34,1,1,14.4000,,S,,197,"Stanton, IA"
1290,1,1,male,48,1,0,76.7292,D33,C,3,,"New York, NY"
1291,1,0,male,,0,0,26.5500,D34,S,,,"Westcliff-on-Sea, Essex"
1292,2,0,male,50,0,0,13.0000,,S,,149,Southampton
1293,3,0,male,21,0,0,7.8542,,S,,,
1294,3,1,male,,0,0,8.1125,,S,13,,
1295,2,0,male,63,1,0,26.0000,,S,,,"Swindon, England"
1296,3,0,female,37,0,0,9.5875,,S,,,
1297,3,0,male,13,4,2,31.3875,,S,,,"Sweden Worcester, MA"
1298,3,1,female,18,0,0,7.7750,,S,D,,
1299,3,0,male,28,0,0,7.8542,,S,,,
1300,2,1,female,55,0,0,16.0000,,S,13,,"India / Rapid City, SD"
1301,3,0,male,21,0,0,7.9250,,S,,,
1302,3,0,female,18,1,0,17.8000,,S,,,"Altdorf, Switzerland"
1303,2,0,male,24,0,0,13.5000,,S,,297,"West Kensington, London"
1304,3,0,male,23,1,0,13.9000,,S,,,"West Haven, CT"
1305,1,0,male,42,1,0,52.0000,,S,,38,"New York, NY"
1306,3,0,male,42,0,0,7.6500,F G63,S,,120,
1307,1,1,male,31,1,0,57.0000,B20,S,3,,"Calgary, AB"
1308,3,0,female,,0,0,14.5000,,S,,,
1309,2,0,male,36,1,2,27.7500,,S,,,"Bournmouth, England"
